timestamp,account,scenario,latency_ms,success,stuck,error,attempt,concurrent
2026-04-12T21:08:56.4051402+08:00,robot_0001,NormalLogin,639,true,false,,0,0
2026-04-12T21:08:59.9754936+08:00,robot_0001,LoginLogoutCycle,3069,true,false,,0,0
2026-04-12T21:09:00.7898613+08:00,robot_0001,WrongPassword,313,true,false,,0,0
2026-04-12T21:09:01.8243142+08:00,robot_0001,DuplicateEnterGame,533,true,false,,0,0
2026-04-12T21:09:02.6360941+08:00,robot_0001,DuplicateLoginRequest,311,true,false,,0,0
2026-04-12T21:09:04.1761291+08:00,robot_0001,AccountDisplacement,1039,true,false,,0,0
2026-04-12T21:09:05.0950301+08:00,robot_0001,ConcurrentSameAccount,417,true,false,,0,0
2026-04-12T21:09:06.5268734+08:00,robot_0001,RapidReconnect,931,true,false,,0,0
2026-04-12T21:09:08.1442176+08:00,robot_0001,DisconnectDuringLogin,1116,true,false,,0,0
2026-04-12T21:09:09.8712022+08:00,robot_0001,DisconnectDuringEnter,1226,true,false,,0,0
2026-04-12T21:09:11.5071767+08:00,robot_0001,DifferentAccountSequential,1135,true,false,,0,0
2026-04-12T21:09:13.0279267+08:00,robot_0001,LeaveAndReEnter,1020,true,false,,0,0
2026-04-12T21:09:14.9606595+08:00,robot_0001,LeaveAndReLogin,1431,true,false,,0,0
2026-04-12T21:09:18.89489+08:00,robot_0001,RapidLoginSpam,3433,true,false,,0,0
2026-04-12T21:09:20.514743+08:00,robot_0001,MessageBeforeLogin,1118,true,false,,0,0
2026-04-12T21:09:21.4283677+08:00,robot_0001,LoginStuckDetection,412,true,false,,0,0
2026-04-12T21:09:22.2315717+08:00,robot_0100,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.2828946+08:00,robot_0101,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T21:09:22.3323207+08:00,robot_0102,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:22.3831869+08:00,robot_0103,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.4334316+08:00,robot_0104,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.4833041+08:00,robot_0105,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.5335057+08:00,robot_0106,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.5840053+08:00,robot_0107,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.6350164+08:00,robot_0108,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T21:09:22.684612+08:00,robot_0109,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.734196+08:00,robot_0110,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:22.7855401+08:00,robot_0111,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.8355596+08:00,robot_0112,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.8856569+08:00,robot_0113,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:22.9374169+08:00,robot_0114,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T21:09:22.9863294+08:00,robot_0115,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.0361628+08:00,robot_0116,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:23.0860187+08:00,robot_0117,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:23.1364384+08:00,robot_0118,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:23.1867984+08:00,robot_0119,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.2373174+08:00,robot_0120,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.2880442+08:00,robot_0121,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.3379233+08:00,robot_0122,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.3878993+08:00,robot_0123,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:23.4387786+08:00,robot_0124,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.4900606+08:00,robot_0125,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T21:09:23.5401032+08:00,robot_0126,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.5909141+08:00,robot_0127,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.6408511+08:00,robot_0128,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.6913532+08:00,robot_0129,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.7412862+08:00,robot_0130,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:23.7918039+08:00,robot_0131,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.8423483+08:00,robot_0132,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.892028+08:00,robot_0133,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.9429189+08:00,robot_0134,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:23.9926795+08:00,robot_0135,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:24.0429048+08:00,robot_0136,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:24.0930514+08:00,robot_0137,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T21:09:24.1444513+08:00,robot_0138,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T21:09:24.1940365+08:00,robot_0139,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:24.2441471+08:00,robot_0140,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:24.2953035+08:00,robot_0141,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T21:09:24.3449941+08:00,robot_0142,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:24.3945409+08:00,robot_0143,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:24.4451+08:00,robot_0144,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T21:09:24.495821+08:00,robot_0145,BatchConcurrentLogin,302,true,false,,0,10000
