timestamp,account,scenario,latency_ms,success,stuck,error,attempt,concurrent
2026-04-12T21:33:33.0780756+08:00,robot_0001,NormalLogin,412,true,false,,0,0
2026-04-12T21:33:36.6455422+08:00,robot_0001,LoginLogoutCycle,3067,true,false,,0,0
2026-04-12T21:33:37.4638589+08:00,robot_0001,WrongPassword,317,true,false,,0,0
2026-04-12T21:33:38.4933852+08:00,robot_0001,DuplicateEnterGame,528,true,false,,0,0
2026-04-12T21:33:39.301538+08:00,robot_0001,DuplicateLoginRequest,307,true,false,,0,0
2026-04-12T21:33:40.8428978+08:00,robot_0001,AccountDisplacement,1038,true,false,,0,0
2026-04-12T21:33:41.7593113+08:00,robot_0001,ConcurrentSameAccount,415,true,false,,0,0
2026-04-12T21:33:43.2048628+08:00,robot_0001,RapidReconnect,945,true,false,,0,0
2026-04-12T21:33:44.8185002+08:00,robot_0001,DisconnectDuringLogin,1112,true,false,,0,0
2026-04-12T21:33:46.5474817+08:00,robot_0001,DisconnectDuringEnter,1227,true,false,,0,0
2026-04-12T21:33:48.1899642+08:00,robot_0001,DifferentAccountSequential,1141,true,false,,0,0
2026-04-12T21:33:49.7097019+08:00,robot_0001,LeaveAndReEnter,1019,true,false,,0,0
2026-04-12T21:33:51.6507417+08:00,robot_0001,LeaveAndReLogin,1440,true,false,,0,0
2026-04-12T21:33:55.6220366+08:00,robot_0001,RapidLoginSpam,3470,true,false,,0,0
2026-04-12T21:33:57.2402843+08:00,robot_0001,MessageBeforeLogin,1117,true,false,,0,0
2026-04-12T21:33:58.1585489+08:00,robot_0001,LoginStuckDetection,418,true,false,,0,0
2026-04-12T21:33:58.963768+08:00,robot_0100,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:33:59.0132786+08:00,robot_0101,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:33:59.0634523+08:00,robot_0102,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:33:59.1137607+08:00,robot_0103,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:33:59.1631855+08:00,robot_0104,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:33:59.2138365+08:00,robot_0105,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:33:59.2638965+08:00,robot_0106,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:33:59.3145764+08:00,robot_0107,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:33:59.3648+08:00,robot_0108,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:33:59.4157663+08:00,robot_0109,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:33:59.4657595+08:00,robot_0110,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:33:59.515413+08:00,robot_0111,BatchConcurrentLogin,301,true,false,,0,20000
