timestamp,account,scenario,latency_ms,success,stuck,error,attempt,concurrent
2026-04-12T20:38:10.96454+08:00,robot_0001,NormalLogin,413,true,false,,0,0
2026-04-12T20:38:14.5243257+08:00,robot_0001,LoginLogoutCycle,3058,true,false,,0,0
2026-04-12T20:38:15.3368025+08:00,robot_0001,WrongPassword,312,true,false,,0,0
2026-04-12T20:38:16.3641322+08:00,robot_0001,DuplicateEnterGame,524,true,false,,0,0
2026-04-12T20:38:17.1757091+08:00,robot_0001,DuplicateLoginRequest,311,true,false,,0,0
2026-04-12T20:38:18.7250055+08:00,robot_0001,AccountDisplacement,1048,true,false,,0,0
2026-04-12T20:38:19.655652+08:00,robot_0001,ConcurrentSameAccount,429,true,false,,0,0
2026-04-12T20:38:21.1025028+08:00,robot_0001,RapidReconnect,946,true,false,,0,0
2026-04-12T20:38:22.7236824+08:00,robot_0001,DisconnectDuringLogin,1120,true,false,,0,0
2026-04-12T20:38:24.4532921+08:00,robot_0001,DisconnectDuringEnter,1229,true,false,,0,0
2026-04-12T20:38:26.0955035+08:00,robot_0001,DifferentAccountSequential,1141,true,false,,0,0
2026-04-12T20:38:27.6179789+08:00,robot_0001,LeaveAndReEnter,1021,true,false,,0,0
2026-04-12T20:38:29.5720793+08:00,robot_0001,LeaveAndReLogin,1453,true,false,,0,0
2026-04-12T20:38:33.5000244+08:00,robot_0001,RapidLoginSpam,3427,true,false,,0,0
2026-04-12T20:38:35.1142259+08:00,robot_0001,MessageBeforeLogin,1113,true,false,,0,0
2026-04-12T20:38:36.0316282+08:00,robot_0001,LoginStuckDetection,416,true,false,,0,0
2026-04-12T20:38:36.8366851+08:00,robot_0100,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:36.885888+08:00,robot_0101,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:36.9367532+08:00,robot_0102,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:36.988808+08:00,robot_0103,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:37.0410644+08:00,robot_0104,BatchConcurrentLogin,306,true,false,,0,10000
2026-04-12T20:38:37.0892535+08:00,robot_0105,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:37.1407712+08:00,robot_0106,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:37.1914354+08:00,robot_0107,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:37.2406405+08:00,robot_0108,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:37.2918457+08:00,robot_0109,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:37.3441312+08:00,robot_0110,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:37.3913059+08:00,robot_0111,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.4411143+08:00,robot_0112,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.4922398+08:00,robot_0113,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:37.5418789+08:00,robot_0114,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.5926868+08:00,robot_0115,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.6428865+08:00,robot_0116,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.6927539+08:00,robot_0117,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.7427286+08:00,robot_0118,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.7932295+08:00,robot_0119,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.8434213+08:00,robot_0120,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.8934289+08:00,robot_0121,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:37.9443249+08:00,robot_0122,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:37.9951112+08:00,robot_0123,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.0450983+08:00,robot_0124,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:38.0959918+08:00,robot_0125,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.1464634+08:00,robot_0126,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.195874+08:00,robot_0127,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:38.2460449+08:00,robot_0128,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:38.2980076+08:00,robot_0129,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.3489878+08:00,robot_0130,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:38.396976+08:00,robot_0131,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:38.4482736+08:00,robot_0132,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.4976857+08:00,robot_0133,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:38.5484314+08:00,robot_0134,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.5986224+08:00,robot_0135,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:38.6491433+08:00,robot_0136,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:38.7003012+08:00,robot_0137,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.7501252+08:00,robot_0138,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:38.8012719+08:00,robot_0139,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.8533658+08:00,robot_0140,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:38.9012119+08:00,robot_0141,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:38.9568449+08:00,robot_0142,BatchConcurrentLogin,308,true,false,,0,10000
2026-04-12T20:38:39.0025372+08:00,robot_0143,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:39.0535118+08:00,robot_0144,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:39.1013502+08:00,robot_0145,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:39.1526186+08:00,robot_0146,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:39.2056156+08:00,robot_0147,BatchConcurrentLogin,306,true,false,,0,10000
2026-04-12T20:38:39.2537917+08:00,robot_0148,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:39.3049251+08:00,robot_0149,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:39.3544913+08:00,robot_0150,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:39.4051239+08:00,robot_0151,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:39.4553903+08:00,robot_0152,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:39.5068369+08:00,robot_0153,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:39.5574415+08:00,robot_0154,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:39.6082792+08:00,robot_0155,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:39.6564363+08:00,robot_0156,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:39.7096657+08:00,robot_0157,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:39.7597579+08:00,robot_0158,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:39.808704+08:00,robot_0159,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:39.8602989+08:00,robot_0160,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:39.9106334+08:00,robot_0161,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:39.9618986+08:00,robot_0162,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:40.0130671+08:00,robot_0163,BatchConcurrentLogin,306,true,false,,0,10000
2026-04-12T20:38:40.2114544+08:00,robot_0164,BatchConcurrentLogin,454,true,false,,0,10000
2026-04-12T20:38:40.2620957+08:00,robot_0168,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:40.2620957+08:00,robot_0166,BatchConcurrentLogin,404,true,false,,0,10000
2026-04-12T20:38:40.2626351+08:00,robot_0165,BatchConcurrentLogin,455,true,false,,0,10000
2026-04-12T20:38:40.2631528+08:00,robot_0167,BatchConcurrentLogin,354,true,false,,0,10000
2026-04-12T20:38:40.3130454+08:00,robot_0169,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:40.3621896+08:00,robot_0170,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:40.4125151+08:00,robot_0171,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:40.4641375+08:00,robot_0172,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:40.5135487+08:00,robot_0173,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:40.5636305+08:00,robot_0174,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:40.6143731+08:00,robot_0175,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:40.6645144+08:00,robot_0176,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:40.715691+08:00,robot_0177,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:40.7646379+08:00,robot_0178,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:40.8165273+08:00,robot_0179,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:40.8666435+08:00,robot_0180,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:40.9155425+08:00,robot_0181,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:40.9664291+08:00,robot_0182,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:41.0163638+08:00,robot_0183,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.0674132+08:00,robot_0184,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:41.1170808+08:00,robot_0185,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.1704794+08:00,robot_0186,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:41.2182072+08:00,robot_0187,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:41.2676179+08:00,robot_0188,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.3185944+08:00,robot_0189,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.3685778+08:00,robot_0190,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.4181659+08:00,robot_0191,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.4681785+08:00,robot_0192,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.5191953+08:00,robot_0193,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.5724248+08:00,robot_0194,BatchConcurrentLogin,305,true,false,,0,10000
2026-04-12T20:38:41.6190232+08:00,robot_0195,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.6697659+08:00,robot_0196,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.7200798+08:00,robot_0197,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:41.7707547+08:00,robot_0198,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:41.8202882+08:00,robot_0199,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:41.8713247+08:00,robot_0200,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:41.9203054+08:00,robot_0201,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:41.9712212+08:00,robot_0202,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:42.0218968+08:00,robot_0203,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:42.0713283+08:00,robot_0204,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:42.1224361+08:00,robot_0205,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:42.1721091+08:00,robot_0206,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:42.2215557+08:00,robot_0207,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.2719304+08:00,robot_0208,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.3219496+08:00,robot_0209,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.3718131+08:00,robot_0210,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.421772+08:00,robot_0211,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:42.4722382+08:00,robot_0212,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:42.5218838+08:00,robot_0213,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:42.5723759+08:00,robot_0214,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:42.6228926+08:00,robot_0215,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.6737675+08:00,robot_0216,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.7246519+08:00,robot_0217,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.7752543+08:00,robot_0218,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:42.8251112+08:00,robot_0219,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.8753939+08:00,robot_0220,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:42.9263341+08:00,robot_0221,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:42.9760936+08:00,robot_0222,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.0258637+08:00,robot_0223,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.0765855+08:00,robot_0224,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.1269036+08:00,robot_0225,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.1790754+08:00,robot_0226,BatchConcurrentLogin,304,true,false,,0,10000
2026-04-12T20:38:43.2270947+08:00,robot_0227,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.2778761+08:00,robot_0228,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.3271482+08:00,robot_0229,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:43.3774272+08:00,robot_0230,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:43.4282779+08:00,robot_0231,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.4784266+08:00,robot_0232,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.5283593+08:00,robot_0233,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:43.5800109+08:00,robot_0234,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:43.6298639+08:00,robot_0235,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.6794291+08:00,robot_0236,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.730218+08:00,robot_0237,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.7803691+08:00,robot_0238,BatchConcurrentLogin,302,true,false,,0,10000
2026-04-12T20:38:43.8315871+08:00,robot_0239,BatchConcurrentLogin,303,true,false,,0,10000
2026-04-12T20:38:43.8808446+08:00,robot_0240,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:43.9308455+08:00,robot_0241,BatchConcurrentLogin,301,true,false,,0,10000
2026-04-12T20:38:43.9817359+08:00,robot_0242,BatchConcurrentLogin,302,true,false,,0,10000
