timestamp,account,scenario,latency_ms,success,stuck,error,attempt,concurrent
2026-04-12T21:55:47.5126796+08:00,robot_0001,NormalLogin,419,true,false,,0,0
2026-04-12T21:55:51.0679802+08:00,robot_0001,LoginLogoutCycle,3054,true,false,,0,0
2026-04-12T21:55:51.878303+08:00,robot_0001,WrongPassword,309,true,false,,0,0
2026-04-12T21:55:52.9007461+08:00,robot_0001,DuplicateEnterGame,522,true,false,,0,0
2026-04-12T21:55:53.7127285+08:00,robot_0001,DuplicateLoginRequest,310,true,false,,0,0
2026-04-12T21:55:55.2502521+08:00,robot_0001,AccountDisplacement,1036,true,false,,0,0
2026-04-12T21:55:56.1707949+08:00,robot_0001,ConcurrentSameAccount,419,true,false,,0,0
2026-04-12T21:55:57.6103567+08:00,robot_0001,RapidReconnect,939,true,false,,0,0
2026-04-12T21:55:59.23644+08:00,robot_0001,DisconnectDuringLogin,1125,true,false,,0,0
2026-04-12T21:56:00.9664901+08:00,robot_0001,DisconnectDuringEnter,1229,true,false,,0,0
2026-04-12T21:56:02.6056716+08:00,robot_0001,DifferentAccountSequential,1138,true,false,,0,0
2026-04-12T21:56:04.1407141+08:00,robot_0001,LeaveAndReEnter,1034,true,false,,0,0
2026-04-12T21:56:06.1288303+08:00,robot_0001,LeaveAndReLogin,1487,true,false,,0,0
2026-04-12T21:56:10.0551824+08:00,robot_0001,RapidLoginSpam,3426,true,false,,0,0
2026-04-12T21:56:11.6717628+08:00,robot_0001,MessageBeforeLogin,1115,true,false,,0,0
2026-04-12T21:56:12.5866677+08:00,robot_0001,LoginStuckDetection,413,true,false,,0,0
2026-04-12T21:56:13.389199+08:00,robot_0100,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:13.4399059+08:00,robot_0101,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:13.490114+08:00,robot_0102,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:13.5400964+08:00,robot_0103,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:13.5907278+08:00,robot_0104,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:13.6405215+08:00,robot_0105,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:13.6916181+08:00,robot_0106,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:56:13.7409796+08:00,robot_0107,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:13.7923813+08:00,robot_0108,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:56:13.8419009+08:00,robot_0109,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:13.8919603+08:00,robot_0110,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:13.9423837+08:00,robot_0111,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:13.993693+08:00,robot_0112,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:56:14.0440712+08:00,robot_0113,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:56:14.0940176+08:00,robot_0114,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.144579+08:00,robot_0115,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.1949494+08:00,robot_0116,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.2443132+08:00,robot_0117,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:14.2962385+08:00,robot_0118,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:56:14.3456802+08:00,robot_0119,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.3963253+08:00,robot_0120,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.4464518+08:00,robot_0121,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.4968839+08:00,robot_0122,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.5473213+08:00,robot_0123,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.5971488+08:00,robot_0124,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:14.6470199+08:00,robot_0125,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:14.6985096+08:00,robot_0126,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.7480007+08:00,robot_0127,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.8012854+08:00,robot_0128,BatchConcurrentLogin,305,true,false,,0,20000
2026-04-12T21:56:14.8487196+08:00,robot_0129,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.8990067+08:00,robot_0130,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:14.9489524+08:00,robot_0131,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:15.0001269+08:00,robot_0132,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:15.0506144+08:00,robot_0133,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:56:15.1015174+08:00,robot_0134,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:15.1512643+08:00,robot_0135,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:15.2012778+08:00,robot_0136,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:15.2535916+08:00,robot_0137,BatchConcurrentLogin,303,true,false,,0,20000
2026-04-12T21:56:15.3029278+08:00,robot_0138,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:15.3528937+08:00,robot_0139,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:15.4029644+08:00,robot_0140,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:15.4529122+08:00,robot_0141,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:15.502706+08:00,robot_0142,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:15.5528798+08:00,robot_0143,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:15.6033+08:00,robot_0144,BatchConcurrentLogin,301,true,false,,0,20000
2026-04-12T21:56:15.6539657+08:00,robot_0145,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:15.7044905+08:00,robot_0146,BatchConcurrentLogin,302,true,false,,0,20000
2026-04-12T21:56:15.7541073+08:00,robot_0147,BatchConcurrentLogin,301,true,false,,0,20000
